% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.19466755410329148       -3.2525517458177537
0.1946842211010912        -3.1865319393086837
0.19470088809889094       -3.1234352694999528
0.19471755509669067       -3.059688965483932
0.19473422209449043       -2.993019524766237
0.19475088909229019       -2.9263500840518684
0.19476755609008992       -2.8596806433354693
0.19478422308788965       -2.7930112026205425
0.19480089008568938       -2.726341761904542
0.1948175570834891        -2.6596723211899285
0.19483422408128884       -2.5930028804728606
0.19485089107908857       -2.5290317729165044
0.1948675580768883        -2.465840129855165
0.194884225074688         -2.399950153630971
0.19490089207248779       -2.3340601774084426
0.1949175590702875        -2.2681702011863427
0.19493422606808725       -2.202280224964163
0.19495089306588698       -2.13639024874082
0.19496756006368668       -2.07050027251897
0.19498422706148644       -2.0046102962950627
0.1950008940592862        -1.9409490416281339
0.19501756105708593       -1.8766413977711138
0.19503422805488568       -1.810105032360696
0.1950508950526854        -1.7435686669504842
0.19506756205048517       -1.6770323015407609
0.19508422904828487       -1.6104959361300604
0.19510089604608458       -1.5439595707205354
0.19511756304388436       -1.477423205309766
0.19513423004168412       -1.4108868399042904
0.19515089703948385       -1.3476566491116657
0.19516756403728358       -1.2854836672216847
0.19518423103508334       -1.2200045107095072
0.19520089803288307       -1.1545253541976939
0.19521756503068277       -1.0890461976861068
0.19523423202848253       -1.0235670411753304
0.19525089902628226       -0.9580878846634064
0.19526756602408196       -0.8926087281520559
0.19528423302188172       -0.8271295716397673
0.19530090001968145       -0.7632116073667946
0.19531756701748113       -0.6993159251572503
0.19533423401528086       -0.6338590507070019
0.1953509010130806        -0.5684021762565357
0.19536756801088032       -0.5029453018068389
0.19538423500868007       -0.4374884273599443
0.1954009020064798        -0.3720315529092363
0.19541756900427953       -0.3065746784617267
0.19543423600207932       -0.2411178040095011
0.19545090299987905       -0.17796401850416238
0.19546756999767878       -0.11595272066744716
0.19548423699547854       -0.05163833388922014
0.19550090399327827       0.012676052888528341
0.195517570991078         0.07699043966606622
0.1955342379888777        0.14130482644365927
0.19555090498667743       0.2056192132201481
0.1955675719844772        0.2699335999976205
0.19558423898227698       0.33424798677604994
0.1956009059800767        0.3972274415112274
0.19561757297787644       0.46004673711881555
0.19563423997567617       0.5242009647743889
0.1956509069734759        0.5883551924266559
0.19566757397127565       0.6525094200791175
0.19568424096907538       0.7166636477290315
0.1957009079668751        0.7808178753802316
0.19571757496467487       0.844972103031838
0.1957342419624746        0.9091263306874793
0.1957509089602743        0.97051613024542
0.195767575958074         1.0305995121671985
0.1957842429558738        1.0934473221835632
0.19580090995367352       1.1562951321978263
0.19581757695147325       1.2191429422124014
0.19583424394927298       1.2819907522269505
0.19585091094707271       1.3448385622423276
0.19586757794487242       1.4076863722564839
0.1958842449426722        1.470534182272094
0.19590091194047193       1.531792320245952
0.19591757893827166       1.592332128987203
0.19593424593607142       1.6544616097675044
0.19595091293387118       1.7165910905504682
0.19596757993167085       1.7787205713300234
0.19598424692947058       1.840850052113134
0.19600091392727034       1.902979532892156
0.19601758092507005       1.9651090136726368
0.1960342479228698        2.027238494452821
0.19605091492066953       2.0877677124388025
0.1960675819184693        2.146663355281744
0.19608424891626902       2.207159260925889
0.19610091591406878       2.2676551665693556
0.1961175829118685        2.3281510722123624
0.19613424990966824       2.388646977855269
0.19615091690746797       2.4491428834985
0.1961675839052677        2.5096387891419325
0.19618425090306746       2.5701346947858257
0.19620091790086716       2.6281861806296147
0.1962175848986669        2.6859736338435805
0.19623425189646665       2.7462055068603166
0.1962509188942664        2.8064373798752893
0.1962675858920661        2.8666692528895386
0.19628425288986587       2.9269011259036812
0.1963009198876656        2.9871329989181135
0.1963175868854653        3.0473648719319653
0.1963342538832651        3.1075967449482373
0.19635092088106482       3.1603723567679514
0.19636758787886452       3.212852859212556
0.19638425487666428       3.272789622851422
0.196400921874464         3.3327263864902443
0.1964175888722637        3.392663150125987
0.19643425587006347       3.4525999137654013
0.1964509228678632        3.512536677400761
0.19646758986566293       3.5724734410411285
0.1964842568634627        3.6324102046768667
0.19650092386126242       3.6807552422999485
0.19651759085906215       3.727801351997097
0.1965342578568619        3.7864391877101333
0.19655092485466163       3.8450770234214775
0.19656759185246137       3.9037148591310395
0.1965842588502611        3.962352694844842
0.19660092584806083       4.0209905305551
0.19661759284586056       4.079628366267269
0.19663425984366031       4.138266201979439
0.19665092684146002       4.189097476497801
0.19666759383925975       4.236952056807836
0.19668426083705948       4.292613198309217
0.19670092783485926       4.348274339810946
0.19671759483265897       4.4039354813124465
0.19673426183045872       4.459596622815585
0.19675092882825845       4.515257764316397
0.19676759582605818       4.570918905817997
0.19678426282385797       4.626580047324148
0.19680092982165767       4.675002899059109
0.1968175968194574        4.7223075851702
0.19683426381725716       4.7768505610493115
0.19685093081505686       4.831393536923432
0.1968675978128566        4.885936512798082
0.19688426481065632       4.940479488672193
0.19690093180845605       4.9950224645460235
0.19691759880625578       5.0495654404236
0.19693426580405557       5.104108416299591
0.1969509328018553        5.153184167961822
0.19696759979965503       5.198940515000429
0.1969842667974548        5.250164086250317
0.19700093379525455       5.3013876574993475
0.19701760079305425       5.352611228750002
0.19703426779085398       5.403834800000684
0.19705093478865374       5.455058371249134
0.19706760178645344       5.506281942498578
0.19708426878425317       5.557505513746632
0.1971009357820529        5.607973307866246
0.19711760277985263       5.656000795018362
0.19713426977765236       5.704784059300069
0.19715093677545212       5.753567323581539
0.19716760377325188       5.802350587861669
0.19718427077105158       5.851133852143377
0.1972009377688513        5.8999171164263124
0.197217604766651         5.9487003807073275
0.1972342717644508        5.997483644988525
0.19725093876225053       6.045991965201374
0.19726760576005023       6.092347320772544
0.19728427275785002       6.138977620414138
0.1973009397556497        6.185607920057786
0.19731760675344942       6.232238219700812
0.19733427375124918       6.278868519342822
0.19735094074904888       6.325498818983302
0.19736760774684864       6.372129118627287
0.19738427474464845       6.418759418268854
0.19740094174244815       6.464962292384765
0.19741760874024789       6.509120202681553
0.19743427573804762       6.553705538506257
0.19745094273584737       6.598290874329537
0.19746760973364708       6.64287621015419
0.19748427673144683       6.687461545978314
0.19750094372924656       6.7320468818018036
0.19751761072704627       6.7766322176245275
0.19753427772484605       6.821217553449186
0.19755094472264578       6.862279175235958
0.1975676117204455        6.90206951372279
0.19758427871824527       6.945383566251129
0.197600945716045         6.988697618776825
0.19761761271384473       7.032011671297717
0.19763427971164446       7.075325723823632
0.1976509467094442        7.118639776349442
0.19766761370724392       7.161953828870809
0.1976842807050437        7.20526788140055
0.1977009477028434        7.242819091445465
0.1977176147006431        7.277730662124808
0.19773428169844287       7.318405075289622
0.1977509486962426        7.359079488451765
0.1977676156940423        7.3997539016101
0.19778428269184206       7.440428314774981
0.19780094968964176       7.481102727939124
0.1978176166874415        7.521777141099333
0.19783428368524128       7.562451554260264
0.197850950683041         7.598013493772365
0.1978676176808407        7.630996747365278
0.1978842846786405        7.669092474607517
0.1979009516764402        7.707188201848424
0.19791761867423996       7.745283929089425
0.1979342856720397        7.783379656330627
0.1979509526698394        7.821475383574036
0.19796761966763912       7.8595711108096715
0.19798428666543888       7.897666838051612
0.1980009536632386        7.931923024803558
0.19801762066103837       7.963224981595446
0.19803428765883813       7.998366478876779
0.19805095465663788       8.033507976156248
0.19806762165443761       8.068649473438967
0.19808428865223734       8.103790970719523
0.1981009556500371        8.138932468003091
0.19811762264783683       8.174073965281332
0.19813428964563656       8.209215462561836
0.1981509566434363        8.241681037765828
0.198167623641236         8.270974253529513
0.19818429063903573       8.302943391377816
0.19820095763683548       8.334912529221757
0.19821762463463524       8.36688166706541
0.19823429163243494       8.398850804909497
0.19825095863023467       8.430819942757005
0.19826762562803438       8.462789080598647
0.19828429262583416       8.494758218446385
0.1983009596236339        8.526202522568843
0.1983176266214336        8.554880177924296
0.19833429361923333       8.584082667010785
0.19835096061703308       8.613285156095461
0.1983676276148328        8.64248764517844
0.19838429461263254       8.671690134260444
0.19840096161043225       8.700892623340842
